gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1740215,ESPORTSTMNT01:3366569,100,1017434,200,743872,200,2023-06-11T11:16:18.827Z,1.0966884965133856e+17,110395308895739891,1.0142837260371512e+17,901016,1650.0,800.0,600.0,0.0,600.0,0.0
1443362,ESPORTSTMNT01:3366794,100,942938,100,242826,200,2023-06-11T20:06:50.015Z,9.956640512660285e+16,110574243271639804,1.104283628228258e+17,845024,950.0,150.0,500.0,0.0,500.0,0.0
1385205,ESPORTSTMNT01:3366804,100,995229,200,730130,100,2023-06-11T20:09:05.963Z,1.0948020462822587e+17,110413046183474779,9.956640822283109e+16,1126031,1100.0,0.0,0.0,0.0,0.0,0.0
1319186,ESPORTSTMNT01:3366859,100,1029336,100,170406,200,2023-06-11T22:01:49.962Z,1.068577343870521e+17,110574243271639777,1.0685776143587048e+17,897027,1650.0,100.0,100.0,900.0,100.0,900.0
2192276,ESPORTSTMNT01:3366887,200,1022066,100,229759,200,2023-06-11T23:51:58.624Z,1.0836155274192757e+17,110574243271639744,1.0836157512245026e+17,879016,1450.0,1250.0,500.0,1050.0,500.0,1050.0
1649475,ESPORTSTMNT01:3366904,100,729761,100,180178,200,2023-06-12T01:16:30.552Z,1.0758218490526451e+17,110372140233681996,1.0831925793208901e+17,491005,2450.0,0.0,50.0,500.0,50.0,500.0
1661172,ESPORTSTMNT01:3366944,100,920826,100,162745,200,2023-06-12T06:03:04.713Z,1.0555004797936128e+17,110378429158094593,1.0555005979065643e+17,1346012,1900.0,0.0,100.0,450.0,100.0,450.0
1380124,ESPORTSTMNT01:3367113,100,946532,100,423772,100,2023-06-09T23:04:17.277Z,9.956640835669712e+16,110372454558363000,1.075988051675943e+17,1341032,1600.0,0.0,50.0,350.0,50.0,350.0
1458037,ESPORTSTMNT01:3367147,100,851511,100,368487,100,2023-06-10T01:05:23.653Z,1.0680677975253176e+17,110372454558363008,1.075826417987952e+17,622001,2300.0,50.0,0.0,350.0,0.0,350.0
1588107,ESPORTSTMNT01:3367222,200,1114512,200,110948,100,2023-06-10T09:08:39.610Z,1.0353528211962051e+17,110395308895739912,1.0028533016809179e+17,2536020,850.0,0.0,2450.0,1100.0,2450.0,1100.0
1682066,ESPORTSTMNT01:3367228,100,891187,100,468931,200,2023-06-10T10:19:03.519Z,1.0028533016809179e+17,110395308895739913,1.0353528211962051e+17,1244030,1100.0,50.0,500.0,50.0,500.0,50.0
1837468,ESPORTSTMNT01:3367287,100,907886,200,122439,100,2023-06-10T13:35:08.187Z,1.0142837260535352e+17,110395308895739881,1.0142837259866885e+17,1823002,1550.0,300.0,900.0,0.0,900.0,0.0
1925674,ESPORTSTMNT01:3367400,200,863350,100,380931,200,2023-06-10T17:36:44.144Z,9.956640822283109e+16,110413046183474785,9.956640821711683e+16,792031,1150.0,850.0,1200.0,850.0,1200.0,850.0
1591615,ESPORTSTMNT01:3367459,100,951056,100,248149,200,2023-06-10T20:55:50.832Z,9.956640822196136e+16,110413046183474755,1.0020557630950243e+17,933030,1650.0,2250.0,2150.0,750.0,2150.0,750.0
1430562,ESPORTSTMNT01:3367468,100,1037517,100,189845,200,2023-06-10T21:05:22.290Z,9.956640512660285e+16,110574243271639798,1.0836155274192757e+17,1383028,1250.0,0.0,300.0,50.0,300.0,50.0
1711621,ESPORTSTMNT01:3367483,100,948247,100,207413,100,2023-06-10T21:59:05.401Z,1.104283628228258e+17,110574243271639714,9.956640512461829e+16,1265031,2400.0,100.0,100.0,550.0,100.0,550.0
1453805,ESPORTSTMNT01:3367502,100,813040,200,178235,100,2023-06-10T23:00:52.889Z,1.0836157512245026e+17,110574243271705460,1.0685776143587048e+17,894003,550.0,50.0,200.0,1350.0,200.0,1350.0
1973933,ESPORTSTMNT01:3367579,200,990586,100,726487,200,2023-06-11T08:09:54.679Z,1.0142837260705747e+17,110395308895739859,1.0142837260201118e+17,1084025,1150.0,1250.0,300.0,750.0,300.0,750.0
1794556,ESPORTSTMNT01:3367727,100,942315,200,215334,100,2023-06-11T16:20:30.277Z,9.956640821940934e+16,110413046183474813,9.956640822111422e+16,422012,1750.0,400.0,450.0,400.0,450.0,400.0
1758481,ESPORTSTMNT01:3367751,200,590683,100,167354,200,2023-06-11T17:16:27.486Z,1.0539740479664042e+17,110413046183474745,1.094800560922079e+17,724014,50.0,300.0,300.0,850.0,300.0,850.0
1542698,ESPORTSTMNT01:3367768,200,531299,200,154320,100,2023-06-11T18:11:01.686Z,9.956640821711683e+16,110413046183474759,9.956640822196136e+16,471024,50.0,150.0,1450.0,100.0,1450.0,100.0
1909526,ESPORTSTMNT01:3367798,100,867830,100,200440,100,2023-06-11T19:11:40.825Z,1.0020557630950243e+17,110413046183474769,9.95664082179557e+16,703010,250.0,0.0,350.0,400.0,350.0,400.0
1713274,ESPORTSTMNT01:3367854,100,948795,100,537158,100,2023-06-11T21:00:55.186Z,1.104283628228258e+17,110574243271639669,9.956640512660285e+16,350011,2100.0,0.0,0.0,100.0,0.0,100.0
1663221,ESPORTSTMNT01:3367920,100,900102,100,198076,100,2023-06-12T02:16:51.161Z,1.075817656334271e+17,110372140233616410,1.0758215708647766e+17,546001,2450.0,50.0,50.0,550.0,50.0,550.0
2208824,ESPORTSTMNT01:3367923,100,852677,200,217916,100,2023-06-12T03:30:18.716Z,1.0758121218007179e+17,110372140233616400,1.0758168989452037e+17,2195022,1300.0,0.0,350.0,1000.0,350.0,1000.0
1927258,ESPORTSTMNT01:3367984,100,950047,100,692665,200,2023-06-12T08:18:18.208Z,1.0555002657006078e+17,110378429158094509,1.0555002423875269e+17,545011,3100.0,750.0,750.0,900.0,750.0,900.0
1568372,ESPORTSTMNT01:3368099,200,786090,100,257675,100,2023-06-09T23:59:37.138Z,1.0967481405139003e+17,110372454558363034,1.0484343713922048e+17,821031,1900.0,2100.0,1550.0,500.0,1550.0,500.0
1870740,ESPORTSTMNT01:3368322,100,1032804,200,116047,100,2023-06-10T16:32:45.557Z,9.95664082179557e+16,110413046183474733,1.0539740479664042e+17,237028,1150.0,450.0,450.0,1600.0,450.0,1600.0
1653459,ESPORTSTMNT01:3368401,200,884820,200,173446,200,2023-06-10T19:50:48.023Z,1.094800560922079e+17,110413046183474811,9.956640821940934e+16,2020024,250.0,250.0,1250.0,400.0,1250.0,400.0
1789792,ESPORTSTMNT01:3368414,100,820193,100,484200,100,2023-06-10T20:12:46.383Z,9.956640512660285e+16,110574243271639663,1.0836155274192757e+17,1076007,900.0,200.0,750.0,1050.0,750.0,1050.0
1653468,ESPORTSTMNT01:3368425,100,946189,200,176357,100,2023-06-10T20:56:37.570Z,1.0591323837234149e+17,110574243271639750,1.068577343870521e+17,634017,1300.0,50.0,300.0,800.0,300.0,800.0
1865001,ESPORTSTMNT01:3368445,100,864922,100,703755,200,2023-06-10T21:54:22.097Z,1.0685776143587048e+17,110574243271639789,1.0836157512245026e+17,2039022,1000.0,350.0,1550.0,1400.0,1550.0,1400.0
1684575,ESPORTSTMNT01:3368500,100,899190,100,217313,200,2023-06-11T02:25:53.419Z,1.0758218490526451e+17,110372140233682010,1.0758217845576707e+17,531010,2350.0,950.0,600.0,300.0,600.0,300.0
1916581,ESPORTSTMNT01:3368508,200,1006221,100,584426,200,2023-06-11T03:24:37.826Z,1.075817656334271e+17,110372140233616434,1.0758175947035611e+17,574009,500.0,50.0,750.0,600.0,750.0,600.0
1416793,ESPORTSTMNT01:3368555,100,547813,100,263313,100,2023-06-11T09:13:26.690Z,1.0142837260705747e+17,110395308895739860,1.0142837260201118e+17,1261011,1100.0,200.0,100.0,0.0,100.0,0.0
1752885,ESPORTSTMNT01:3368812,200,974460,200,253803,200,2023-06-11T21:01:07.912Z,1.0346196697104805e+17,110574243271705361,1.0591323837234149e+17,1537025,50.0,550.0,700.0,550.0,700.0,550.0
2081036,ESPORTSTMNT01:3368835,100,952527,100,164753,100,2023-06-11T22:00:11.111Z,9.956640512461829e+16,110574243271639720,1.0214167118340914e+17,640022,1850.0,400.0,300.0,1200.0,300.0,1200.0
1398446,ESPORTSTMNT01:3368850,200,807955,200,165042,200,2023-06-11T22:51:35.293Z,1.0685776143587048e+17,110574243271705448,1.068577343870521e+17,926020,1350.0,1250.0,400.0,1100.0,400.0,1100.0
1741911,ESPORTSTMNT01:3368851,200,651618,100,238143,100,2023-06-11T22:57:47.881Z,1.0214167118340914e+17,110574243271705391,9.956640512461829e+16,541021,700.0,750.0,1100.0,650.0,1100.0,650.0
1546960,ESPORTSTMNT01:3368879,200,919633,100,558925,200,2023-06-12T00:51:56.833Z,1.0836157512245026e+17,110574243271705415,1.0836155274192757e+17,611004,50.0,300.0,950.0,50.0,950.0,50.0
1893042,ESPORTSTMNT01:3368905,100,961294,200,155517,100,2023-06-12T04:37:44.100Z,1.0758175947035611e+17,110372140233682006,1.0758217845576707e+17,1608014,1400.0,100.0,300.0,1900.0,300.0,1900.0
1965453,ESPORTSTMNT01:3368908,100,884781,200,658855,200,2023-06-12T05:07:52.675Z,1.0555004797936128e+17,110378429158094592,1.0555005979065643e+17,611029,750.0,400.0,1050.0,400.0,1050.0,400.0
1584919,ESPORTSTMNT01:3368985,100,972380,100,336532,200,2023-06-12T10:47:25.852Z,1.0555003396746181e+17,110378429158094485,1.0555005400618291e+17,939017,1350.0,0.0,0.0,950.0,0.0,950.0
2096726,ESPORTSTMNT01:3369308,100,917682,100,179358,100,2023-06-12T20:15:15.821Z,1.0554999888446813e+17,110413246204026130,1.0554999726380338e+17,643001,2300.0,250.0,150.0,0.0,150.0,0.0
1374014,ESPORTSTMNT01:3369350,200,969140,100,300079,200,2023-06-12T21:56:45.139Z,1.0214167118340914e+17,110574243271639738,1.0836155274192757e+17,1118020,300.0,100.0,200.0,400.0,200.0,400.0
1993528,ESPORTSTMNT01:3369362,100,794283,100,47432,200,2023-06-12T22:43:42.719Z,1.0214167118340914e+17,110574243271705409,1.0836155274192757e+17,1005026,3050.0,200.0,250.0,1100.0,250.0,1100.0
1503566,ESPORTSTMNT01:3369398,100,1025006,200,452548,200,2023-06-13T01:57:41.506Z,1.0758218490526451e+17,110372140233682016,1.075812962081683e+17,701012,2350.0,800.0,650.0,100.0,650.0,100.0
1824621,ESPORTSTMNT01:3369408,100,906112,100,340898,200,2023-06-13T04:02:16.546Z,1.0758215708647766e+17,110372140233616416,1.0758121218007179e+17,815000,450.0,200.0,350.0,200.0,350.0,200.0
1159458,ESPORTSTMNT01:3369480,100,919685,100,545772,200,2023-06-13T08:55:31.730Z,1.0555003613458526e+17,110378429158094541,1.0555005180974387e+17,772032,1900.0,50.0,50.0,150.0,50.0,150.0
1538606,ESPORTSTMNT01:3369507,100,759779,100,187803,100,2023-06-13T10:34:17.811Z,9.876799192146277e+16,109675608882090900,1.1038348745648096e+17,1437022,1000.0,0.0,0.0,550.0,0.0,550.0
1925156,ESPORTSTMNT01:3369705,200,1006338,100,299365,100,2023-06-13T16:59:15.558Z,1.0756413579171611e+17,110349992510530183,1.0746783475379773e+17,667026,1750.0,650.0,350.0,1250.0,350.0,1250.0
1452772,ESPORTSTMNT01:3369825,200,857329,100,200479,100,2023-06-13T20:08:04.687Z,1.094853354538359e+17,110413246204026150,1.0554999561717085e+17,624031,250.0,300.0,100.0,250.0,100.0,250.0
1148512,ESPORTSTMNT01:3369830,200,887985,200,180850,200,2023-06-13T20:09:11.053Z,1.0969592414726386e+17,110422923165247364,1.09696092218589e+17,974031,200.0,750.0,1850.0,250.0,1850.0,250.0
1591584,ESPORTSTMNT01:3370334,200,735824,200,349608,100,2023-06-12T20:53:16.112Z,9.956640512660285e+16,110574243271639795,9.956640512461829e+16,978021,400.0,300.0,900.0,350.0,900.0,350.0
1576233,ESPORTSTMNT01:3370344,100,1067515,200,294828,200,2023-06-12T21:10:55.595Z,1.0555000569868382e+17,110413246204026186,1.055499934494771e+17,752022,550.0,250.0,150.0,650.0,150.0,650.0
1601760,ESPORTSTMNT01:3370369,100,1034544,100,405238,100,2023-06-12T22:21:36.024Z,1.0554999561717085e+17,110413246204026158,1.0948535159672438e+17,524011,1850.0,50.0,50.0,1150.0,50.0,1150.0
1497132,ESPORTSTMNT01:3370375,100,904095,100,335845,100,2023-06-12T22:45:10.835Z,1.104283628228258e+17,110574243271705442,1.0836157512245026e+17,566020,1950.0,50.0,150.0,150.0,150.0,150.0
1727292,ESPORTSTMNT01:3370396,100,769920,200,647471,200,2023-06-13T00:28:55.038Z,1.0685776143587048e+17,110574243271705427,1.0591323837234149e+17,1172032,1450.0,1050.0,1150.0,200.0,1150.0,200.0
1908489,ESPORTSTMNT01:3370411,100,806765,100,390818,100,2023-06-13T02:58:10.418Z,1.0758168989452037e+17,110372140233616402,1.0758217845576707e+17,637005,1650.0,650.0,450.0,700.0,450.0,700.0
1684416,ESPORTSTMNT01:3370513,100,921595,100,170450,100,2023-06-13T09:25:43.652Z,1.0138379288744603e+17,110383516547252015,1.0967548401780123e+17,705015,2100.0,50.0,0.0,1100.0,0.0,1100.0
1991835,ESPORTSTMNT01:3370547,200,902487,100,215930,200,2023-06-13T11:21:09.252Z,1.0555004232736504e+17,110378429158094557,1.0555004987101739e+17,1828002,900.0,1500.0,500.0,850.0,500.0,850.0
1395076,ESPORTSTMNT01:3370548,200,887495,200,211753,200,2023-06-13T11:30:00.015Z,1.1038348745648096e+17,110383516547186457,9.876799192146277e+16,817011,400.0,1200.0,500.0,100.0,500.0,100.0
1375320,ESPORTSTMNT01:3370706,100,852975,100,271083,100,2023-06-13T16:02:30.852Z,1.0278720012902288e+17,110444842959428594,1.0638254512332864e+17,434006,2800.0,100.0,50.0,650.0,50.0,650.0
1496850,ESPORTSTMNT01:3370821,200,788747,200,316104,100,2023-06-13T18:54:21.249Z,1.0278720012666358e+17,110349992510464577,1.0387762577545786e+17,537032,200.0,250.0,350.0,200.0,350.0,200.0
1844400,ESPORTSTMNT01:3370857,100,1029161,100,560010,100,2023-06-13T19:46:39.247Z,1.0756416767629083e+17,110349992510530167,1.0742238569419307e+17,398012,850.0,0.0,100.0,1100.0,100.0,1100.0
1820807,ESPORTSTMNT01:3370925,100,887776,100,201960,100,2023-06-13T22:25:23.543Z,1.0554999110416528e+17,110413246204026196,1.0554999888446813e+17,814027,2200.0,50.0,0.0,550.0,0.0,550.0
1441053,ESPORTSTMNT01:3371264,100,864320,100,198002,100,2023-06-12T20:07:00.989Z,9.956640512461829e+16,110574243271639660,9.956640512660285e+16,747029,1050.0,0.0,150.0,800.0,150.0,800.0
1630358,ESPORTSTMNT01:3371349,100,769473,100,532017,100,2023-06-12T23:39:00.469Z,1.0685776143587048e+17,110574243271639756,1.0591323837234149e+17,1358024,1950.0,0.0,0.0,300.0,0.0,300.0
1678781,ESPORTSTMNT01:3371353,100,1128272,200,438132,100,2023-06-12T23:50:56.642Z,1.0555000103291382e+17,110413246204026140,1.0554999110416528e+17,1142029,1000.0,300.0,350.0,200.0,350.0,200.0
1822108,ESPORTSTMNT01:3371446,100,1270245,100,559850,200,2023-06-13T08:04:08.749Z,1.0555003613458526e+17,110378429158094540,1.0555005180974387e+17,341032,1300.0,100.0,150.0,500.0,150.0,500.0
1938454,ESPORTSTMNT01:3371532,200,856121,200,726342,200,2023-06-13T12:19:47.459Z,1.0555004987101739e+17,110378429158094558,1.0555004232736504e+17,1659023,200.0,1100.0,300.0,300.0,300.0,300.0
1803681,ESPORTSTMNT01:3371582,100,840037,100,281632,100,2023-06-13T14:08:43.743Z,1.0717972223306334e+17,110444842959428638,1.055931825761056e+17,446028,1350.0,750.0,50.0,750.0,50.0,750.0
1621192,ESPORTSTMNT01:3371626,100,891459,200,653485,100,2023-06-13T15:09:07.644Z,1.0471067817082522e+17,110444842959428630,1.0559316101679315e+17,434022,2050.0,400.0,250.0,100.0,250.0,100.0
2049167,ESPORTSTMNT01:3371651,100,860852,200,294409,100,2023-06-13T16:11:02.625Z,1.0706706536838013e+17,110428723805336959,1.0967141372853152e+17,788022,250.0,50.0,750.0,1600.0,750.0,1600.0
1543188,ESPORTSTMNT01:3371674,100,827309,200,434965,100,2023-06-13T16:05:35.799Z,1.0553279159877923e+17,110349992510530143,1.074678038333231e+17,808017,2350.0,200.0,150.0,150.0,150.0,150.0
1692206,ESPORTSTMNT01:3371702,100,762411,100,395602,100,2023-06-13T16:56:48.338Z,1.075750825915361e+17,110444842959428616,1.0769383645938035e+17,782023,950.0,0.0,0.0,450.0,0.0,450.0
1804655,ESPORTSTMNT01:3371741,100,888005,100,431841,100,2023-06-13T17:53:17.241Z,1.0746782737431306e+17,110349992510464569,1.0746779461467448e+17,448020,450.0,50.0,250.0,700.0,250.0,700.0
1507498,ESPORTSTMNT01:3371856,200,800484,200,250396,100,2023-06-13T21:37:05.895Z,1.055499934494771e+17,110413246204026142,1.0555000103291382e+17,692030,600.0,250.0,650.0,600.0,650.0,600.0
2102204,ESPORTSTMNT01:3371885,100,853413,100,254729,200,2023-06-13T23:19:18.693Z,1.0948535159672438e+17,110413246204026188,1.0555000569868382e+17,1534013,1000.0,250.0,50.0,200.0,50.0,200.0
1695619,ESPORTSTMNT01:3371906,100,860484,200,160521,200,2023-06-14T00:34:39.798Z,9.876799193514942e+16,110411420270174773,1.0138379255956938e+17,527024,1950.0,550.0,800.0,1200.0,800.0,1200.0
1281830,ESPORTSTMNT01:3372029,100,902382,100,149487,100,2023-06-14T08:06:07.673Z,1.0020557349680459e+17,110371551278950597,9.956640458538706e+16,431001,2250.0,0.0,0.0,150.0,0.0,150.0
2123470,ESPORTSTMNT01:3372092,100,833719,200,236773,200,2023-06-14T10:36:15.537Z,1.0020557349511645e+17,110371551279016225,9.956640458186858e+16,1022012,1200.0,450.0,900.0,1150.0,900.0,1150.0
1414478,ESPORTSTMNT01:3372328,100,822259,100,232505,100,2023-06-14T17:13:49.244Z,1.0278720014992896e+17,110428723805336943,1.0552129329716664e+17,437004,2450.0,150.0,50.0,0.0,50.0,0.0
2124497,ESPORTSTMNT01:3372346,200,897310,100,324397,200,2023-06-14T17:31:27.893Z,1.09696092218589e+17,110422923165247394,1.0969613854357971e+17,1606027,200.0,400.0,850.0,1300.0,850.0,1300.0
1693804,ESPORTSTMNT01:3372597,100,636202,200,243390,100,2023-06-15T01:22:10.683Z,9.956640835833042e+16,110411420270240349,1.0484189070194806e+17,1667028,1100.0,50.0,250.0,1000.0,250.0,1000.0
2092577,ESPORTSTMNT01:3372647,200,1127182,200,181183,200,2023-06-15T05:09:04.451Z,1.0555005979065643e+17,110378429158094628,1.0555005180974387e+17,1876029,750.0,650.0,700.0,1450.0,700.0,1450.0
1754841,ESPORTSTMNT01:3372650,200,921603,100,219534,100,2023-06-15T05:08:19.183Z,1.0555003396746181e+17,110378429158094468,1.0555004797936128e+17,610003,250.0,550.0,0.0,100.0,0.0,100.0
1912614,ESPORTSTMNT01:3372768,100,799071,100,289131,100,2023-06-15T11:39:15.730Z,1.0550561954685989e+17,110371551279016158,1.0072584501886325e+17,560011,2000.0,500.0,350.0,700.0,350.0,700.0
1975980,ESPORTSTMNT01:3372876,200,1103358,200,230906,100,2023-06-15T16:27:18.642Z,1.0746779461467448e+17,110349992510464563,1.0553279159877923e+17,1063013,300.0,50.0,0.0,700.0,0.0,700.0
1445049,ESPORTSTMNT01:3372943,100,909306,100,135278,200,2023-06-15T17:19:00.932Z,1.0756416767629083e+17,110349992510530181,1.0756413579171611e+17,442024,2600.0,550.0,250.0,150.0,250.0,150.0
1353705,ESPORTSTMNT01:3372960,100,951067,200,399631,200,2023-06-15T18:06:23.490Z,1.0745699469999155e+17,110444946768907012,1.0974949360770843e+17,821023,1400.0,1200.0,1150.0,100.0,1150.0,100.0
1287591,ESPORTSTMNT01:3373032,100,865222,100,196117,100,2023-06-14T08:10:28.326Z,9.956640633298798e+16,109675608882418620,1.0743703205365587e+17,476019,650.0,100.0,50.0,2100.0,50.0,2100.0
1868471,ESPORTSTMNT01:3373365,200,859714,200,252309,100,2023-06-14T18:07:06.618Z,1.0807842288536864e+17,110428723805336945,1.0552167405562531e+17,944017,800.0,200.0,700.0,1100.0,700.0,1100.0
1624105,ESPORTSTMNT01:3373396,100,892719,100,294308,100,2023-06-14T18:37:31.543Z,1.0969611598654726e+17,110422923165247366,1.0969592414726386e+17,321032,2050.0,600.0,300.0,800.0,300.0,800.0
1436134,ESPORTSTMNT01:3373407,100,956274,100,118090,100,2023-06-14T19:12:52.193Z,1.055217065353881e+17,110428723805336917,1.0706706536838013e+17,802005,1700.0,350.0,100.0,350.0,100.0,350.0
1576595,ESPORTSTMNT01:3373466,100,860948,100,682979,200,2023-06-14T21:13:07.907Z,9.876799187734053e+16,110303581088331461,9.929415382438638e+16,681012,1750.0,350.0,150.0,0.0,150.0,0.0
1455806,ESPORTSTMNT01:3373511,100,977020,100,318189,100,2023-06-14T22:05:23.513Z,9.892650988555966e+16,110303581088397061,9.87679918603925e+16,702030,1500.0,200.0,150.0,1000.0,150.0,1000.0
1789506,ESPORTSTMNT01:3373574,200,1227306,100,499725,200,2023-06-15T00:32:10.442Z,1.0484189070194806e+17,110411420270240348,9.956640835833042e+16,697008,300.0,350.0,300.0,550.0,300.0,550.0
1663069,ESPORTSTMNT01:3373642,200,805647,200,464430,200,2023-06-15T05:07:19.343Z,1.0555003613458526e+17,110378429158094532,1.0555004987101739e+17,1126007,400.0,250.0,150.0,200.0,150.0,200.0
1960093,ESPORTSTMNT01:3373652,100,868120,100,487864,200,2023-06-15T06:00:51.147Z,1.0555004987101739e+17,110378429158094533,1.0555003613458526e+17,1492022,1850.0,1000.0,350.0,400.0,350.0,400.0
2671952,ESPORTSTMNT01:3373655,100,1016448,100,106651,100,2023-06-15T06:06:58.177Z,1.0555005979065643e+17,110378429158094629,1.0555005180974387e+17,969015,1550.0,1650.0,300.0,1650.0,300.0,1650.0
1473854,ESPORTSTMNT01:3373673,200,890070,100,328304,200,2023-06-15T06:50:44.716Z,1.0555003396746181e+17,110378429158094470,1.0555004797936128e+17,1253023,2250.0,500.0,300.0,1650.0,300.0,1650.0
1593067,ESPORTSTMNT01:3373726,100,791186,100,210175,100,2023-06-15T10:47:52.558Z,1.0072584501886325e+17,110371551279016157,1.0550561954685989e+17,627019,500.0,0.0,0.0,400.0,0.0,400.0
2203500,ESPORTSTMNT01:3373930,100,1023553,200,39988,200,2023-06-15T17:04:30.372Z,1.0553691847595773e+17,110444946768906972,1.0553722611810645e+17,1418015,2200.0,750.0,600.0,150.0,600.0,150.0
1618222,ESPORTSTMNT01:3374235,100,649929,100,802423,200,2023-06-14T16:16:22.109Z,1.0552163755258762e+17,110428723805336931,1.0967141372853152e+17,553024,350.0,0.0,450.0,350.0,450.0,350.0
1606360,ESPORTSTMNT01:3374383,100,960029,100,79754,200,2023-06-14T19:42:56.193Z,1.0969607311491051e+17,110422923165247372,1.0969604794862776e+17,511016,50.0,150.0,1000.0,1450.0,1000.0,1450.0
1327815,ESPORTSTMNT01:3374504,100,851731,100,568349,100,2023-06-14T23:03:10.000Z,9.87679919309071e+16,110303581088397073,9.892650988305499e+16,1235001,800.0,0.0,50.0,0.0,50.0,0.0
2184487,ESPORTSTMNT01:3374519,200,885080,200,389616,100,2023-06-14T23:16:09.347Z,1.0680677369847264e+17,110411420270240325,9.956640856247765e+16,848028,200.0,50.0,750.0,300.0,750.0,300.0
1571841,ESPORTSTMNT01:3374611,200,977139,200,356897,100,2023-06-15T06:01:24.471Z,1.0555004797936128e+17,110378429158094469,1.0555003396746181e+17,563007,400.0,1150.0,350.0,200.0,350.0,200.0
1942404,ESPORTSTMNT01:3374638,200,1047406,100,533611,200,2023-06-15T08:07:17.705Z,9.876799185319786e+16,110371551279081829,1.0072584502206022e+17,1327013,100.0,150.0,1000.0,700.0,1000.0,700.0
1709313,ESPORTSTMNT01:3374926,200,1100146,100,258508,200,2023-06-15T18:05:11.956Z,1.074678038333231e+17,110349992510530161,1.0746783475379773e+17,711030,100.0,400.0,1200.0,700.0,1200.0,700.0
1788498,ESPORTSTMNT01:3374944,100,625233,100,224785,100,2023-06-15T19:02:03.865Z,1.0835230593214195e+17,110444946768907004,1.055371498343563e+17,740015,350.0,50.0,100.0,100.0,100.0,100.0
1612701,ESPORTSTMNT01:3375039,200,886661,200,331945,200,2023-06-15T21:07:14.303Z,9.892650988305499e+16,110303581088331467,9.876799187734053e+16,745012,200.0,150.0,1500.0,350.0,1500.0,350.0
1578847,ESPORTSTMNT01:3375060,100,860556,100,333561,200,2023-06-15T22:08:47.651Z,1.0680677975253176e+17,110372454558362974,1.0967633735910835e+17,523010,2150.0,150.0,100.0,350.0,100.0,350.0
1441759,ESPORTSTMNT01:3375163,100,870997,100,235832,100,2023-06-16T00:19:18.319Z,1.075988051675943e+17,110372454558363040,1.075826417987952e+17,530007,2000.0,50.0,100.0,350.0,100.0,350.0
1747166,ESPORTSTMNT01:3375177,100,945512,100,408971,200,2023-06-16T01:16:32.324Z,1.0759887826294054e+17,110372454558362990,9.956640835669712e+16,528010,350.0,250.0,400.0,300.0,400.0,300.0
1176622,ESPORTSTMNT01:3375221,100,674127,100,420215,100,2023-06-16T05:06:57.967Z,1.0555002657006078e+17,110378429158094516,1.0555005400618291e+17,453005,1700.0,50.0,50.0,950.0,50.0,950.0
1956429,ESPORTSTMNT01:3375222,100,942612,100,334027,200,2023-06-16T05:06:28.264Z,1.0555004232736504e+17,110378429158094560,1.0555002423875269e+17,733027,1950.0,1200.0,900.0,100.0,900.0,100.0
1944218,ESPORTSTMNT01:3375232,100,995843,100,207679,200,2023-06-16T05:58:18.564Z,1.0555004232736504e+17,110378429158094561,1.0555002423875269e+17,1159000,2250.0,800.0,350.0,200.0,350.0,200.0
1874612,ESPORTSTMNT01:3375418,100,1044801,200,164955,200,2023-06-16T15:13:03.306Z,1.055931825761056e+17,110444842959428640,1.0769383645938035e+17,1501022,200.0,700.0,1600.0,700.0,1600.0,700.0
1514133,ESPORTSTMNT01:3375437,100,896549,100,199932,100,2023-06-16T16:13:41.253Z,1.0638254512332864e+17,110444842959428624,1.0717972223306334e+17,569018,2750.0,100.0,50.0,800.0,50.0,800.0
1271488,ESPORTSTMNT01:3375469,100,716509,100,237890,100,2023-06-16T17:10:15.586Z,1.075750825915361e+17,110444842959428612,1.0559316101679315e+17,303029,3050.0,0.0,0.0,2100.0,0.0,2100.0
1653032,ESPORTSTMNT01:3375656,100,802872,100,170018,200,2023-06-16T23:27:08.399Z,1.075988051675943e+17,110372454558362986,1.0967633735910835e+17,339012,2150.0,400.0,100.0,1450.0,100.0,1450.0
1534691,ESPORTSTMNT01:3375691,100,887656,100,935438,100,2023-06-17T01:28:23.444Z,9.956640835669712e+16,110372454558362992,1.0759904077384006e+17,698023,950.0,350.0,1900.0,900.0,1900.0,900.0
1957915,ESPORTSTMNT01:3375747,100,953202,100,982199,100,2023-06-17T08:09:17.166Z,1.0142837260201118e+17,110395308895739943,1.0142837260535352e+17,1348006,1350.0,1000.0,450.0,300.0,450.0,300.0
1773598,ESPORTSTMNT01:3376001,200,849045,100,173788,200,2023-06-15T19:49:43.771Z,1.0742238569419307e+17,110349992510464583,1.0278720012666358e+17,731017,50.0,200.0,700.0,650.0,700.0,650.0
2065753,ESPORTSTMNT01:3376095,200,934075,200,395568,200,2023-06-15T23:08:38.404Z,1.0967481405139003e+17,110372454558362964,1.0759871258396946e+17,1368009,400.0,300.0,450.0,550.0,450.0,550.0
